"lot","lat","time","sst"
"152","-6","180.5","-0.331825256347656"
"152","-6","181.5","-0.508546829223633"
"152","-6","182.5","-0.196149826049805"
"152","-6","183.5","-0.0246963500976562"
"152","-6","184.5","0.302520751953125"
"152","-6","185.5","0.29351806640625"
"152","-6","186.5","0.471775054931641"
"152","-6","187.5","0.360179901123047"
"152","-6","188.5","0.223011016845703"
"152","-6","189.5","0.0600833892822266"
"152","-6","190.5","0.00329208374023438"
"152","-6","191.5","-0.116134643554688"
"152","-6","192.5","-0.216730117797852"
"152","-6","193.5","-0.502664566040039"
"152","-6","194.5","-0.381263732910156"
"152","-6","195.5","-0.274402618408203"
"152","-6","196.5","-0.211669921875"
"152","-6","197.5","-0.0385017395019531"
"152","-6","198.5","0.0894908905029297"
"152","-6","199.5","-0.184839248657227"
"152","-6","200.5","-0.432601928710938"
"152","-6","201.5","0.00123023986816406"
"152","-6","202.5","0.365192413330078"
"152","-6","203.5","0.509706497192383"
"152","-6","204.5","0.153709411621094"
"152","-6","205.5","0.451242446899414"
"152","-6","206.5","0.157821655273438"
"152","-6","207.5","0.394966125488281"
"152","-6","208.5","0.129348754882812"
"152","-6","209.5","-0.157272338867188"
"152","-6","210.5","-0.285429000854492"
"152","-6","211.5","-0.319534301757812"
"152","-6","212.5","-0.40504264831543"
"152","-6","213.5","-0.617580413818359"
"152","-6","214.5","-0.770112991333008"
"152","-6","215.5","-0.413721084594727"
"152","-6","216.5","-0.065673828125"
"152","-6","217.5","-0.397808074951172"
"152","-6","218.5","0.146406173706055"
"152","-6","219.5","-0.000244140625"
"152","-6","220.5","0.135087966918945"
"152","-6","221.5","0.467275619506836"
"152","-6","222.5","0.263200759887695"
"152","-6","223.5","0.557653427124023"
"152","-6","224.5","0.381301879882812"
"152","-6","225.5","-0.306985855102539"
"152","-6","226.5","-0.273067474365234"
"152","-6","227.5","-0.291627883911133"
"152","-6","228.5","0.0713577270507812"
"152","-6","229.5","-0.316083908081055"
"152","-6","230.5","0.120206832885742"
"152","-6","231.5","-0.128923416137695"
"152","-6","232.5","-0.241840362548828"
"152","-6","233.5","-0.116846084594727"
"152","-6","234.5","-0.28862190246582"
"152","-6","235.5","-0.120220184326172"
"152","-6","236.5","-0.392877578735352"
"152","-6","237.5","0.0333385467529297"
"152","-6","238.5","-0.03656005859375"
"152","-6","239.5","-0.368564605712891"
"152","-6","240.5","0.0407466888427734"
"152","-6","241.5","-0.0938072204589844"
"152","-6","242.5","-0.164302825927734"
"152","-6","243.5","-0.334091186523438"
"152","-6","244.5","-0.223945617675781"
"152","-6","245.5","-0.397981643676758"
"152","-6","246.5","-0.175447463989258"
"152","-6","247.5","-0.407426834106445"
"152","-6","248.5","-0.597782135009766"
"152","-6","249.5","-0.441495895385742"
"152","-6","250.5","-0.335161209106445"
"152","-6","251.5","0.0879478454589844"
"152","-6","252.5","0.290082931518555"
"152","-6","253.5","0.0289630889892578"
"152","-6","254.5","-0.421115875244141"
"152","-6","255.5","-0.252710342407227"
"152","-6","256.5","0.0127143859863281"
"152","-6","257.5","0.431926727294922"
"152","-6","258.5","0.379924774169922"
"152","-6","259.5","0.348516464233398"
"152","-6","260.5","0.271020889282227"
"152","-6","261.5","0.143234252929688"
"152","-6","262.5","0.502492904663086"
"152","-6","263.5","0.244363784790039"
"152","-6","264.5","0.0588798522949219"
"152","-6","265.5","-0.25935173034668"
"152","-6","266.5","-0.0955009460449219"
"152","-6","267.5","-0.225339889526367"
"152","-6","268.5","-0.160860061645508"
"152","-6","269.5","-0.248453140258789"
"152","-6","270.5","-0.587539672851562"
"152","-6","271.5","-0.670072555541992"
"152","-6","272.5","-0.389255523681641"
"152","-6","273.5","-0.471494674682617"
"152","-6","274.5","-0.831764221191406"
"152","-6","275.5","-0.348831176757812"
"152","-6","276.5","0.0847263336181641"
"152","-6","277.5","-0.212459564208984"
"152","-6","278.5","-0.166318893432617"
"152","-6","279.5","0.188850402832031"
"152","-6","280.5","0.0477542877197266"
"152","-6","281.5","-0.0477676391601562"
"152","-6","282.5","-0.51713752746582"
"152","-6","283.5","-0.495061874389648"
"152","-6","284.5","-0.376361846923828"
"152","-6","285.5","0.00531578063964844"
"152","-6","286.5","-0.346004486083984"
"152","-6","287.5","-0.0181236267089844"
"152","-6","288.5","0.610645294189453"
"152","-6","289.5","0.438701629638672"
"152","-6","290.5","0.107124328613281"
"152","-6","291.5","0.0470371246337891"
"152","-6","292.5","-0.12129020690918"
"152","-6","293.5","-0.269330978393555"
"152","-6","294.5","-0.255115509033203"
"152","-6","295.5","0.0627784729003906"
"152","-6","296.5","0.194984436035156"
"152","-6","297.5","0.0564346313476562"
"152","-6","298.5","0.0472679138183594"
"152","-6","299.5","-0.276571273803711"
"152","-6","300.5","-0.393844604492188"
"152","-6","301.5","0.0382823944091797"
"152","-6","302.5","0.0868587493896484"
"152","-6","303.5","0.262336730957031"
"152","-6","304.5","0.222023010253906"
"152","-6","305.5","0.162542343139648"
"152","-6","306.5","0.445867538452148"
"152","-6","307.5","0.183908462524414"
"152","-6","308.5","0.490558624267578"
"152","-6","309.5","0.473138809204102"
"152","-6","310.5","0.292709350585938"
"152","-6","311.5","0.345613479614258"
"152","-6","312.5","0.412210464477539"
"152","-6","313.5","0.343330383300781"
"152","-6","314.5","0.472396850585938"
"152","-6","315.5","0.232978820800781"
"152","-6","316.5","0.432262420654297"
"152","-6","317.5","-0.0623264312744141"
"152","-6","318.5","0.206796646118164"
"152","-6","319.5","0.381719589233398"
"152","-6","320.5","-0.0781173706054688"
"152","-6","321.5","0.0688304901123047"
"152","-6","322.5","-0.265029907226562"
"152","-6","323.5","-0.402652740478516"
"152","-6","324.5","0.290203094482422"
"152","-6","325.5","-0.162406921386719"
"152","-6","326.5","-0.0541515350341797"
"152","-6","327.5","-0.374795913696289"
"152","-6","328.5","-0.372920989990234"
"152","-6","329.5","-0.587127685546875"
"152","-6","330.5","-0.798154830932617"
"152","-6","331.5","-0.841859817504883"
"152","-6","332.5","-0.548538208007812"
"152","-6","333.5","-0.394901275634766"
"152","-6","334.5","0.153076171875"
"152","-6","335.5","-0.201021194458008"
"152","-6","336.5","-0.286026000976562"
"152","-6","337.5","-0.0779838562011719"
"152","-6","338.5","0.107885360717773"
"152","-6","339.5","0.130453109741211"
"152","-6","340.5","0.0603046417236328"
"152","-6","341.5","0.152494430541992"
"152","-6","342.5","0.437898635864258"
"152","-6","343.5","0.568521499633789"
"152","-6","344.5","0.429161071777344"
"152","-6","345.5","0.484838485717773"
"152","-6","346.5","0.325544357299805"
"152","-6","347.5","0.18292236328125"
"152","-6","348.5","0.0417270660400391"
"152","-6","349.5","-0.100507736206055"
"152","-6","350.5","0.291082382202148"
"152","-6","351.5","0.248559951782227"
"152","-6","352.5","0.312250137329102"
"152","-6","353.5","0.268259048461914"
"152","-6","354.5","0.725015640258789"
"152","-6","355.5","0.78242301940918"
"152","-6","356.5","0.822742462158203"
"152","-6","357.5","0.749473571777344"
"152","-6","358.5","0.107410430908203"
"152","-6","359.5","0.061248779296875"
"152","-6","360.5","-0.113895416259766"
"152","-6","361.5","-0.140003204345703"
"152","-6","362.5","-0.0398216247558594"
"152","-6","363.5","-0.0101375579833984"
"152","-6","364.5","0.225372314453125"
"152","-6","365.5","0.342124938964844"
"152","-6","366.5","0.287117004394531"
"152","-6","367.5","0.111576080322266"
"152","-6","368.5","0.0774097442626953"
"152","-6","369.5","0.0715141296386719"
"152","-6","370.5","0.0818977355957031"
"152","-6","371.5","-0.302520751953125"
"152","-6","372.5","0.111612319946289"
"152","-6","373.5","0.167673110961914"
"152","-6","374.5","0.0049591064453125"
"152","-6","375.5","0.217203140258789"
"152","-6","376.5","-0.105932235717773"
"152","-6","377.5","0.0745220184326172"
"152","-6","378.5","0.205850601196289"
"152","-6","379.5","0.295156478881836"
"152","-6","380.5","-0.100536346435547"
"152","-6","381.5","-0.175321578979492"
"152","-6","382.5","-0.169868469238281"
"152","-6","383.5","0.191682815551758"
"152","-6","384.5","-0.4010009765625"
"152","-6","385.5","-0.271144866943359"
"152","-6","386.5","-0.561206817626953"
"152","-6","387.5","-0.314311981201172"
"152","-6","388.5","-0.259723663330078"
"152","-6","389.5","-0.289194107055664"
"152","-6","390.5","-0.421234130859375"
"152","-6","391.5","-0.237009048461914"
"152","-6","392.5","-0.004669189453125"
"152","-6","393.5","-0.215837478637695"
"152","-6","394.5","-0.562305450439453"
"152","-6","395.5","-0.0553245544433594"
"152","-6","396.5","-0.528373718261719"
"152","-6","397.5","-0.744304656982422"
"152","-6","398.5","-0.645181655883789"
"152","-6","399.5","-0.777542114257812"
"152","-6","400.5","-0.904977798461914"
"152","-6","401.5","-0.76765251159668"
"152","-6","402.5","-0.582952499389648"
"152","-6","403.5","-0.761112213134766"
"152","-6","404.5","-0.700874328613281"
"152","-6","405.5","-0.866655349731445"
"152","-6","406.5","-0.439279556274414"
"152","-6","407.5","-0.395465850830078"
"152","-6","408.5","-0.468179702758789"
"152","-6","409.5","0.118778228759766"
"152","-6","410.5","0.411857604980469"
"152","-6","411.5","0.0791263580322266"
"152","-6","412.5","0.0301666259765625"
"152","-6","413.5","-0.0329875946044922"
"152","-6","414.5","-0.116546630859375"
"152","-6","415.5","-0.347942352294922"
"152","-6","416.5","-0.516029357910156"
"152","-6","417.5","-0.263589859008789"
"152","-6","418.5","-0.191568374633789"
"152","-6","419.5","-0.24212646484375"
"152","-6","420.5","-0.0397472381591797"
"152","-6","421.5","0.491909027099609"
"152","-6","422.5","0.498025894165039"
"152","-6","423.5","0.499441146850586"
"152","-6","424.5","0.461467742919922"
"152","-6","425.5","0.470170974731445"
"152","-6","426.5","0.672513961791992"
"152","-6","427.5","0.814294815063477"
"152","-6","428.5","0.649478912353516"
"152","-6","429.5","0.733137130737305"
"152","-6","430.5","0.663455963134766"
"152","-6","431.5","0.642824172973633"
"152","-6","432.5","0.755252838134766"
"152","-6","433.5","0.936098098754883"
"152","-6","434.5","0.492843627929688"
"152","-6","435.5","0.434347152709961"
"152","-6","436.5","0.437562942504883"
"152","-6","437.5","0.484697341918945"
"152","-6","438.5","0.65886116027832"
"152","-6","439.5","0.78282356262207"
"152","-6","440.5","0.776735305786133"
"152","-6","441.5","0.723171234130859"
"152","-6","442.5","0.551292419433594"
"152","-6","443.5","0.580873489379883"
"152","-6","444.5","0.198759078979492"
"152","-6","445.5","0.449201583862305"
"152","-6","446.5","-0.0820980072021484"
"152","-6","447.5","-0.139543533325195"
"152","-6","448.5","-0.0933055877685547"
"152","-6","449.5","-0.152507781982422"
"152","-6","450.5","0.0258960723876953"
"152","-6","451.5","-0.357833862304688"
"152","-6","452.5","-0.472385406494141"
"152","-6","453.5","-0.384925842285156"
"152","-6","454.5","-0.298994064331055"
"152","-6","455.5","0.209163665771484"
"152","-6","456.5","-0.0218257904052734"
"152","-6","457.5","0.513076782226562"
"152","-6","458.5","0.174276351928711"
"152","-6","459.5","0.197311401367188"
"152","-6","460.5","0.435606002807617"
"152","-6","461.5","0.539888381958008"
"152","-6","462.5","0.564041137695312"
"152","-6","463.5","0.588773727416992"
"152","-6","464.5","0.70246696472168"
"152","-6","465.5","0.491127014160156"
"152","-6","466.5","0.366819381713867"
"152","-6","467.5","0.25129508972168"
"152","-6","468.5","0.474594116210938"
"152","-6","469.5","-0.000743865966796875"
"152","-6","470.5","0.274726867675781"
"152","-6","471.5","0.278472900390625"
"152","-6","472.5","0.478704452514648"
"152","-6","473.5","0.330354690551758"
"152","-6","474.5","0.46796989440918"
"152","-6","475.5","0.399776458740234"
"152","-6","476.5","0.686676025390625"
"152","-6","477.5","0.601016998291016"
"152","-6","478.5","0.454242706298828"
"152","-6","479.5","0.419090270996094"
"152","-6","480.5","0.478219985961914"
"152","-6","481.5","0.550058364868164"
"152","-6","482.5","0.0852985382080078"
"152","-6","483.5","0.353414535522461"
"152","-6","484.5","0.339473724365234"
"152","-6","485.5","0.458322525024414"
"152","-6","486.5","0.237075805664062"
"152","-6","487.5","0.484683990478516"
"152","-6","488.5","0.785619735717773"
"152","-6","489.5","0.953081130981445"
"152","-6","490.5","1.26400184631348"
"152","-6","491.5","0.925508499145508"
"152","-6","492.5","1.00102615356445"
"152","-6","493.5","0.621284484863281"
"152","-6","494.5","0.894235610961914"
"152","-6","495.5","0.713655471801758"
"152","-6","496.5","0.427360534667969"
"152","-6","497.5","0.277189254760742"
"152","-6","498.5","0.29069709777832"
"152","-6","499.5","0.0613956451416016"
"152","-6","500.5","0.384445190429688"
"152","-6","501.5","0.274879455566406"
"152","-6","502.5","0.343032836914062"
"152","-6","503.5","0.155963897705078"
"152","-6","504.5","0.309297561645508"
"152","-6","505.5","0.154754638671875"
"152","-6","506.5","0.0896282196044922"
"152","-6","507.5","0.560998916625977"
"152","-6","508.5","0.639154434204102"
"152","-6","509.5","0.638271331787109"
"152","-6","510.5","0.321901321411133"
"152","-6","511.5","0.24293327331543"
"152","-6","512.5","0.158786773681641"
"152","-6","513.5","0.124406814575195"
"152","-6","514.5","0.369878768920898"
"152","-6","515.5","0.384634017944336"
"152","-6","516.5","0.197088241577148"
"152","-6","517.5","0.378368377685547"
"152","-6","518.5","0.418716430664062"
"152","-6","519.5","0.372676849365234"
"152","-6","520.5","0.719980239868164"
"152","-6","521.5","0.641067504882812"
"152","-6","522.5","0.494415283203125"
"152","-6","523.5","0.442792892456055"
"152","-6","524.5","0.411544799804688"
"152","-6","525.5","0.757205963134766"
"152","-6","526.5","0.437471389770508"
"152","-6","527.5","0.756793975830078"
"152","-6","528.5","0.719938278198242"
"152","-6","529.5","0.705865859985352"
"152","-6","530.5","0.722402572631836"
"152","-6","531.5","0.506547927856445"
"152","-6","532.5","0.48301887512207"
"152","-6","533.5","0.174287796020508"
"152","-6","534.5","0.0274696350097656"
"152","-6","535.5","-0.00974845886230469"
"152","-6","536.5","0.0417842864990234"
"152","-6","537.5","0.160280227661133"
"152","-6","538.5","0.227188110351562"
"152","-6","539.5","0.272085189819336"
"152","-6","540.5","0.34223747253418"
"152","-6","541.5","0.470918655395508"
"152","-6","542.5","0.562572479248047"
"152","-6","543.5","0.334150314331055"
"152","-6","544.5","0.211664199829102"
"152","-6","545.5","0.487747192382812"
"152","-6","546.5","0.626951217651367"
"152","-6","547.5","0.564243316650391"
"152","-6","548.5","0.394264221191406"
"152","-6","549.5","0.543308258056641"
"152","-6","550.5","0.519294738769531"
"152","-6","551.5","0.977455139160156"
"152","-6","552.5","1.11211776733398"
"152","-6","553.5","0.465394973754883"
"152","-6","554.5","0.529130935668945"
"152","-6","555.5","0.558097839355469"
"152","-6","556.5","0.882547378540039"
"152","-6","557.5","0.635042190551758"
"152","-6","558.5","0.492515563964844"
"152","-6","559.5","-0.0300045013427734"
"152","-6","560.5","0.152154922485352"
"152","-6","561.5","-0.343011856079102"
"152","-6","562.5","-0.103614807128906"
"152","-6","563.5","0.199668884277344"
"152","-6","564.5","0.666421890258789"
"152","-6","565.5","0.535774230957031"
"152","-6","566.5","0.690649032592773"
"152","-6","567.5","0.470912933349609"
"152","-6","568.5","0.580102920532227"
"152","-6","569.5","0.62152099609375"
"152","-6","570.5","0.408348083496094"
"152","-6","571.5","0.566402435302734"
"152","-6","572.5","0.68629264831543"
"152","-6","573.5","0.849132537841797"
"152","-6","574.5","0.47797966003418"
"152","-6","575.5","0.409408569335938"
"152","-6","576.5","0.144136428833008"
"152","-6","577.5","0.452350616455078"
"152","-6","578.5","0.350513458251953"
"152","-6","579.5","-0.0724143981933594"
"152","-6","580.5","-0.0460891723632812"
"152","-6","581.5","0.0883197784423828"
"152","-6","582.5","0.509803771972656"
"152","-6","583.5","0.842988967895508"
"152","-6","584.5","0.762336730957031"
"152","-6","585.5","0.735738754272461"
"152","-6","586.5","0.584716796875"
"152","-6","587.5","0.842168807983398"
"152","-6","588.5","0.955207824707031"
"152","-6","589.5","0.219749450683594"
"152","-6","590.5","0.304477691650391"
"152","-6","591.5","0.387712478637695"
"152","-6","592.5","0.647136688232422"
"152","-6","593.5","0.874593734741211"
"152","-6","594.5","0.964311599731445"
"152","-6","595.5","0.836925506591797"
"152","-6","596.5","0.503990173339844"
"152","-6","597.5","0.232006072998047"
"152","-6","598.5","0.0955829620361328"
"152","-6","599.5","-0.0771217346191406"
"152","-6","600.5","-0.0771560668945312"
"152","-6","601.5","0.0919265747070312"
"152","-6","602.5","0.457220077514648"
"152","-6","603.5","0.883373260498047"
"152","-6","604.5","1.07232856750488"
"152","-6","605.5","1.21551704406738"
"152","-6","606.5","1.03107261657715"
"152","-6","607.5","0.779006958007812"
"152","-6","608.5","0.886884689331055"
"152","-6","609.5","0.875858306884766"
"152","-6","610.5","0.932062149047852"
"152","-6","611.5","0.654056549072266"
"152","-6","612.5","0.279403686523438"
