"lot","lat","time","prec"
"-72.75","37.75","484.5","2.28784793448222"
"-72.75","37.75","485.5","3.73309751351323"
"-72.75","37.75","486.5","4.96873862994818"
"-72.75","37.75","487.5","4.86817329031487"
"-72.75","37.75","488.5","3.9215439427129"
"-72.75","37.75","489.5","0.296370463019169"
"-72.75","37.75","490.5","2.71464847795141"
"-72.75","37.75","491.5","1.81093886212913"
"-72.75","37.75","492.5","2.23913119791644"
"-72.75","37.75","493.5","2.1269558269822"
"-72.75","37.75","494.5","4.22733999829501"
"-72.75","37.75","495.5","1.26060544938751"
"-72.75","37.75","496.5","1.61776125457527"
"-72.75","37.75","497.5","3.32001805484322"
"-72.75","37.75","498.5","1.34399559116357"
"-72.75","37.75","499.5","2.35516742401074"
"-72.75","37.75","500.5","1.2485780901995"
"-72.75","37.75","501.5","0.724591838189838"
"-72.75","37.75","502.5","0.500683172057318"
"-72.75","37.75","503.5","1.53188011544764"
"-72.75","37.75","504.5","1.83386156907471"
"-72.75","37.75","505.5","1.15480119518639"
"-72.75","37.75","506.5","3.82501302696784"
"-72.75","37.75","507.5","2.43595012479946"
"-72.75","37.75","508.5","2.3719650622005"
"-72.75","37.75","509.5","3.46973271771867"
"-72.75","37.75","510.5","0.97104751126539"
"-72.75","37.75","511.5","3.03543209784377"
"-72.75","37.75","512.5","3.50321469758771"
"-72.75","37.75","513.5","4.1450314185773"
"-72.75","37.75","514.5","3.8645248988945"
"-72.75","37.75","515.5","2.97406773230534"
"-72.75","37.75","516.5","2.02601397672316"
"-72.75","37.75","517.5","3.95250669647018"
"-72.75","37.75","518.5","3.31308407952017"
"-72.75","37.75","519.5","3.22335782085892"
"-72.75","37.75","520.5","3.31582989865288"
"-72.75","37.75","521.5","4.20983244493354"
"-72.75","37.75","522.5","3.77821660903419"
"-72.75","37.75","523.5","3.27607197874892"
"-72.75","37.75","524.5","2.93315224249888"
"-72.75","37.75","525.5","3.31977582156324"
"-72.75","37.75","526.5","2.33184245723251"
"-72.75","37.75","527.5","3.96313368027111"
"-72.75","37.75","528.5","1.22233077916996"
"-72.75","37.75","529.5","1.9691337878873"
"-72.75","37.75","530.5","2.23318179597231"
"-72.75","37.75","531.5","3.33501095972971"
"-72.75","37.75","532.5","2.51185420918247"
"-72.75","37.75","533.5","2.3399219861615"
"-72.75","37.75","534.5","4.15918966768965"
"-72.75","37.75","535.5","4.44746367406046"
"-72.75","37.75","536.5","3.45600133323671"
"-72.75","37.75","537.5","1.47896034537197"
"-72.75","37.75","538.5","2.99396671941827"
"-72.75","37.75","539.5","2.35800098118187"
"-72.75","37.75","540.5","2.73380569716998"
"-72.75","37.75","541.5","2.14641650537277"
"-72.75","37.75","542.5","2.87594322675382"
"-72.75","37.75","543.5","3.12909970177859"
"-72.75","37.75","544.5","2.77341255505998"
"-72.75","37.75","545.5","2.58652118722381"
"-72.75","37.75","546.5","3.43040738449108"
"-72.75","37.75","547.5","2.27144092129828"
"-72.75","37.75","548.5","1.07780372318333"
"-72.75","37.75","549.5","7.04362956052466"
"-72.75","37.75","550.5","2.45280345757013"
"-72.75","37.75","551.5","3.00749096583561"
"-72.75","37.75","552.5","3.2867752564963"
"-72.75","37.75","553.5","1.52136452080853"
"-72.75","37.75","554.5","0.526374014114946"
"-72.75","37.75","555.5","2.75434517196335"
"-72.75","37.75","556.5","2.51656173641327"
"-72.75","37.75","557.5","5.21434677264611"
"-72.75","37.75","558.5","2.75700382526225"
"-72.75","37.75","559.5","2.52235721532043"
"-72.75","37.75","560.5","3.10705342154284"
"-72.75","37.75","561.5","3.87861486492477"
"-72.75","37.75","562.5","6.08118180753561"
"-72.75","37.75","563.5","1.77078058974118"
"-72.75","37.75","564.5","2.400183522704"
"-72.75","37.75","565.5","1.70808375042802"
"-72.75","37.75","566.5","2.71008838877214"
"-72.75","37.75","567.5","4.43069807932821"
"-72.75","37.75","568.5","1.40535442539088"
"-72.75","37.75","569.5","2.69460720262836"
"-72.75","37.75","570.5","2.59216579485187"
"-72.75","37.75","571.5","2.88192677023898"
"-72.75","37.75","572.5","0.953544726275574"
"-72.75","37.75","573.5","3.14841885489849"
"-72.75","37.75","574.5","1.33570749365848"
"-72.75","37.75","575.5","3.5269886542408"
"-72.75","37.75","576.5","1.59246904838784"
"-72.75","37.75","577.5","4.26214415225601"
"-72.75","37.75","578.5","2.87705044265167"
"-72.75","37.75","579.5","3.0020533055373"
"-72.75","37.75","580.5","3.14773087423639"
"-72.75","37.75","581.5","2.31709235783059"
"-72.75","37.75","582.5","2.74078525812604"
"-72.75","37.75","583.5","2.07245677221502"
"-72.75","37.75","584.5","4.49907614736372"
"-72.75","37.75","585.5","1.51409275403757"
"-72.75","37.75","586.5","3.04535660513277"
"-72.75","37.75","587.5","4.05722166385087"
"-72.75","37.75","588.5","2.06829150420862"
"-72.75","37.75","589.5","0.89450122258814"
"-72.75","37.75","590.5","1.77894461421586"
"-72.75","37.75","591.5","2.99575504952304"
"-72.75","37.75","592.5","3.3367249032367"
"-72.75","37.75","593.5","4.11223646569604"
"-72.75","37.75","594.5","2.94225086781756"
"-72.75","37.75","595.5","4.60169493856571"
"-72.75","37.75","596.5","2.81377930065661"
"-72.75","37.75","597.5","3.83350797643524"
"-72.75","37.75","598.5","3.64251485530309"
"-72.75","37.75","599.5","5.51374100318165"
"-72.75","37.75","600.5","2.06309874747841"
"-72.75","37.75","601.5","3.47524724416803"
"-72.75","37.75","602.5","5.82190560433128"
"-72.75","37.75","603.5","1.44312155012967"
"-72.75","37.75","604.5","2.35107234643507"
"-72.75","37.75","605.5","1.84833071601884"
"-72.75","37.75","606.5","2.77776188221219"
"-72.75","37.75","607.5","2.19648250038151"
"-72.75","37.75","608.5","4.20643164227056"
"-72.75","37.75","609.5","2.58639663735623"
"-72.75","37.75","610.5","1.54300949488594"
"-72.75","37.75","611.5","2.29388831695748"
"-72.75","37.75","612.5","2.5872627643833"
"-72.75","37.75","613.5","2.88285641197646"
"-72.75","37.75","614.5","3.44383054142938"
"-72.75","37.75","615.5","3.04736561547764"
"-72.75","37.75","616.5","2.21662009681195"
"-72.75","37.75","617.5","2.41333049555615"
"-72.75","37.75","618.5","2.89138283269678"
"-72.75","37.75","619.5","8.28080990732923"
"-72.75","37.75","620.5","4.73636329079216"
"-72.75","37.75","621.5","2.7052921698286"
"-72.75","37.75","622.5","2.32609485277675"
"-72.75","37.75","623.5","2.4043842673955"
"-72.75","37.75","624.5","1.92641528139137"
"-72.75","37.75","625.5","1.78961909099846"
"-72.75","37.75","626.5","1.40227939787923"
"-72.75","37.75","627.5","2.09675029064343"
"-72.75","37.75","628.5","3.24358792369944"
"-72.75","37.75","629.5","3.42968564375767"
"-72.75","37.75","630.5","2.35542472534515"
"-72.75","37.75","631.5","4.09883123783516"
"-72.75","37.75","632.5","2.41824611452589"
"-72.75","37.75","633.5","4.46526534058549"
"-72.75","37.75","634.5","0.767391120901571"
"-72.75","37.75","635.5","3.55355039169714"
"-72.75","37.75","636.5","2.30969050988094"
"-72.75","37.75","637.5","3.49732518639155"
"-72.75","37.75","638.5","2.34683459917954"
"-72.75","37.75","639.5","1.81090109662564"
"-72.75","37.75","640.5","2.36608012864113"
"-72.75","37.75","641.5","5.18459785557684"
"-72.75","37.75","642.5","3.22445149458127"
"-72.75","37.75","643.5","2.97006649628381"
"-72.75","37.75","644.5","1.35745355721494"
"-72.75","37.75","645.5","2.45190280753229"
"-72.75","37.75","646.5","2.21623538458698"
"-72.75","37.75","647.5","3.64333387081822"
"-72.75","37.75","648.5","2.55497058860914"
"-72.75","37.75","649.5","4.37893072931365"
"-72.75","37.75","650.5","3.4777843993572"
"-72.75","37.75","651.5","4.31197401750049"
"-72.75","37.75","652.5","2.48984588518509"
"-72.75","37.75","653.5","2.2350235318396"
"-72.75","37.75","654.5","3.12351918106555"
"-72.75","37.75","655.5","3.54891706032927"
"-72.75","37.75","656.5","2.36029189765888"
"-72.75","37.75","657.5","2.15958369612073"
"-72.75","37.75","658.5","2.93486961923345"
"-72.75","37.75","659.5","3.4905769868281"
"-72.75","37.75","660.5","3.32121777715113"
"-72.75","37.75","661.5","2.13017276123423"
"-72.75","37.75","662.5","3.42366872167094"
"-72.75","37.75","663.5","2.27360251953606"
"-72.75","37.75","664.5","1.26769659024025"
"-72.75","37.75","665.5","5.22087639005298"
"-72.75","37.75","666.5","2.9700558151313"
"-72.75","37.75","667.5","1.58550341107701"
"-72.75","37.75","668.5","2.55587829583702"
"-72.75","37.75","669.5","2.61767639246101"
"-72.75","37.75","670.5","2.12841647458697"
"-72.75","37.75","671.5","3.47766004022449"
"-72.75","37.75","672.5","2.43313525964521"
"-72.75","37.75","673.5","2.57689975763708"
"-72.75","37.75","674.5","1.70491717018064"
"-72.75","37.75","675.5","1.89346507032909"
"-72.75","37.75","676.5","3.76034742236655"
"-72.75","37.75","677.5","2.10738261502061"
"-72.75","37.75","678.5","3.9402348151838"
"-72.75","37.75","679.5","1.97924197285238"
"-72.75","37.75","680.5","3.74902158601614"
"-72.75","37.75","681.5","2.85365108927564"
"-72.75","37.75","682.5","1.76376726871382"
"-72.75","37.75","683.5","2.18234122667225"
"-72.75","37.75","684.5","3.01505055151955"
"-72.75","37.75","685.5","1.4224202368024"
"-72.75","37.75","686.5","3.53895230798352"
"-72.75","37.75","687.5","2.61154026108295"
"-72.75","37.75","688.5","4.58842398805058"
"-72.75","37.75","689.5","2.23747561927848"
"-72.75","37.75","690.5","4.17415358087649"
"-72.75","37.75","691.5","4.20030104220362"
"-72.75","37.75","692.5","1.92057803154853"
"-72.75","37.75","693.5","3.16699528644972"
"-72.75","37.75","694.5","1.33599321448793"
"-72.75","37.75","695.5","1.55255892206071"
"-72.75","37.75","696.5","2.84389805263129"
"-72.75","37.75","697.5","4.15124594198534"
"-72.75","38.25","-143.5","5.34703987459898"
"-72.75","38.25","-142.5","2.71813244101602"
"-72.75","38.25","-141.5","2.87987064838217"
"-72.75","38.25","-140.5","2.73452152512255"
"-72.75","38.25","-139.5","6.5577378296515"
"-72.75","38.25","-138.5","3.53434033892066"
"-72.75","38.25","-137.5","3.66582380035257"
"-72.75","38.25","-136.5","4.81524589084455"
"-72.75","38.25","-135.5","1.30960733457815"
"-72.75","38.25","-134.5","2.86248573753961"
"-72.75","38.25","-133.5","5.95690049464852"
"-72.75","38.25","-132.5","4.41698004628688"
"-72.75","38.25","-131.5","3.72047735036131"
"-72.75","38.25","-130.5","4.18555380382469"
"-72.75","38.25","-129.5","2.76005691826428"
"-72.75","38.25","-128.5","2.41003135457682"
"-72.75","38.25","-127.5","3.04345326190372"
"-72.75","38.25","-126.5","1.116305463259"
"-72.75","38.25","-125.5","2.3244369853204"
"-72.75","38.25","-124.5","3.79747816022453"
"-72.75","38.25","-123.5","2.0173651042188"
"-72.75","38.25","-122.5","2.84889339877506"
"-72.75","38.25","-121.5","2.92263283316244"
"-72.75","38.25","-120.5","1.60816996109739"
"-72.75","38.25","-119.5","1.7529375337502"
"-72.75","38.25","-118.5","2.72351307158937"
"-72.75","38.25","-117.5","2.70700973729804"
"-72.75","38.25","-116.5","1.75832045314193"
"-72.75","38.25","-115.5","2.44381641214812"
"-72.75","38.25","-114.5","1.9344934751763"
"-72.75","38.25","-113.5","4.08013388037881"
"-72.75","38.25","-112.5","2.81289848704485"
"-72.75","38.25","-111.5","3.20879368795147"
"-72.75","38.25","-110.5","1.00427896088777"
"-72.75","38.25","-109.5","2.80787662875468"
"-72.75","38.25","-108.5","2.35739406283787"
"-72.75","38.25","-107.5","1.8607609072441"
"-72.75","38.25","-106.5","3.41770062770993"
"-72.75","38.25","-105.5","2.51786483701862"
"-72.75","38.25","-104.5","1.91282999981686"
"-72.75","38.25","-103.5","2.58800434154278"
"-72.75","38.25","-102.5","2.96993088379399"
"-72.75","38.25","-101.5","2.07798102614255"
"-72.75","38.25","-100.5","1.75866091487796"
"-72.75","38.25","-99.5","1.24012433946318"
"-72.75","38.25","-98.5","2.32817424428723"
"-72.75","38.25","-97.5","5.26296241973284"
"-72.75","38.25","-96.5","3.56601644107724"
"-72.75","38.25","-95.5","3.8247795674917"
"-72.75","38.25","-94.5","2.28786204886231"
"-72.75","38.25","-93.5","3.77361837288169"
"-72.75","38.25","-92.5","4.02129942210465"
"-72.75","38.25","-91.5","3.88038183272454"
"-72.75","38.25","-90.5","1.28290044788868"
"-72.75","38.25","-89.5","1.61190435904122"
"-72.75","38.25","-88.5","6.38438348746871"
"-72.75","38.25","-87.5","1.04495183594453"
"-72.75","38.25","-86.5","1.01171065884397"
"-72.75","38.25","-85.5","3.50963979228794"
"-72.75","38.25","-84.5","3.31062207386825"
"-72.75","38.25","-83.5","3.72467466182522"
"-72.75","38.25","-82.5","3.41003957107722"
"-72.75","38.25","-81.5","4.36563994237244"
"-72.75","38.25","-80.5","4.08828627002666"
"-72.75","38.25","-79.5","3.74262700889449"
"-72.75","38.25","-78.5","1.95255740214225"
"-72.75","38.25","-77.5","3.47290120531471"
"-72.75","38.25","-76.5","6.59115457819632"
"-72.75","38.25","-75.5","1.1713728125598"
"-72.75","38.25","-74.5","2.07181304204185"
"-72.75","38.25","-73.5","5.26413048005298"
"-72.75","38.25","-72.5","3.03923763989266"
"-72.75","38.25","-71.5","2.86480297542815"
"-72.75","38.25","-70.5","1.63072702930461"
"-72.75","38.25","-69.5","2.55487750999447"
"-72.75","38.25","-68.5","3.1764717575382"
"-72.75","38.25","-67.5","2.40980991139725"
"-72.75","38.25","-66.5","0.568091639400894"
"-72.75","38.25","-65.5","2.12089694322492"
"-72.75","38.25","-64.5","5.40677956054776"
"-72.75","38.25","-63.5","4.90469329513152"
"-72.75","38.25","-62.5","1.4902322991227"
"-72.75","38.25","-61.5","3.46629910865872"
"-72.75","38.25","-60.5","3.17018914178296"
"-72.75","38.25","-59.5","0.719464789621007"
"-72.75","38.25","-58.5","2.58655189553726"
"-72.75","38.25","-57.5","3.60992055550099"
"-72.75","38.25","-56.5","2.19455569676393"
"-72.75","38.25","-55.5","0.946852125925602"
"-72.75","38.25","-54.5","3.89639326179613"
"-72.75","38.25","-53.5","2.07654288525198"
"-72.75","38.25","-52.5","5.1980606853673"
"-72.75","38.25","-51.5","2.84506477780737"
"-72.75","38.25","-50.5","3.51019864544568"
"-72.75","38.25","-49.5","2.6603979507148"
"-72.75","38.25","-48.5","0.820606434652305"
"-72.75","38.25","-47.5","2.41470454953171"
"-72.75","38.25","-46.5","3.9114555941739"
"-72.75","38.25","-45.5","3.26778416734612"
"-72.75","38.25","-44.5","2.80520309813623"
"-72.75","38.25","-43.5","2.4154219033632"
"-72.75","38.25","-42.5","2.76696571658501"
"-72.75","38.25","-41.5","4.77514197789344"
"-72.75","38.25","-40.5","1.82042486996092"
"-72.75","38.25","-39.5","2.10955622955495"
"-72.75","38.25","-38.5","4.61178519445338"
"-72.75","38.25","-37.5","1.88059580744201"
"-72.75","38.25","-36.5","2.71539940111934"
"-72.75","38.25","-35.5","1.91345293988962"
"-72.75","38.25","-34.5","3.15560746126782"
"-72.75","38.25","-33.5","3.44848599804172"
"-72.75","38.25","-32.5","2.5034418479121"
"-72.75","38.25","-31.5","0.905271352906098"
"-72.75","38.25","-30.5","1.81868059961022"
"-72.75","38.25","-29.5","0.951291766036924"
"-72.75","38.25","-28.5","3.29845547822796"
"-72.75","38.25","-27.5","2.22546733357709"
"-72.75","38.25","-26.5","2.40029605627501"
"-72.75","38.25","-25.5","4.02806402486658"
"-72.75","38.25","-24.5","4.7417534581088"
"-72.75","38.25","-23.5","4.13154417472398"
"-72.75","38.25","-22.5","4.18320013557673"
"-72.75","38.25","-21.5","5.56713341425558"
"-72.75","38.25","-20.5","3.92150007369369"
"-72.75","38.25","-19.5","3.66059041709588"
"-72.75","38.25","-18.5","2.58446582830646"
"-72.75","38.25","-17.5","4.80261161331254"
"-72.75","38.25","-16.5","6.35095949099897"
"-72.75","38.25","-15.5","2.47661346311291"
"-72.75","38.25","-14.5","4.14539953686892"
"-72.75","38.25","-13.5","2.14886821134192"
"-72.75","38.25","-12.5","2.42925208850581"
"-72.75","38.25","-11.5","1.30559265174855"
"-72.75","38.25","-10.5","2.08018420458114"
"-72.75","38.25","-9.5","3.87735601480836"
"-72.75","38.25","-8.5","3.35335583915347"
"-72.75","38.25","-7.5","1.49484131179513"
"-72.75","38.25","-6.5","1.59464542857774"
"-72.75","38.25","-5.5","8.56349347477396"
"-72.75","38.25","-4.5","3.81495862923501"
"-72.75","38.25","-3.5","0.68436652249644"
"-72.75","38.25","-2.5","3.25291943628966"
"-72.75","38.25","-1.5","3.49769750085022"
"-72.75","38.25","-0.5","2.95911869643805"
"-72.75","38.25","0.5","2.33732818271709"
"-72.75","38.25","1.5","3.8141411395988"
"-72.75","38.25","2.5","2.25934585123279"
"-72.75","38.25","3.5","1.75720846887243"
"-72.75","38.25","4.5","2.08837168944436"
"-72.75","38.25","5.5","1.70500795997691"
"-72.75","38.25","6.5","4.9413555881583"
"-72.75","38.25","7.5","2.85577759229805"
"-72.75","38.25","8.5","4.12341009562329"
"-72.75","38.25","9.5","2.07956603288004"
"-72.75","38.25","10.5","1.89250662762682"
"-72.75","38.25","11.5","2.88009628772879"
"-72.75","38.25","12.5","2.89553589367175"
"-72.75","38.25","13.5","3.99706770177286"
"-72.75","38.25","14.5","3.57872014610052"
"-72.75","38.25","15.5","2.92788052153409"
"-72.75","38.25","16.5","3.61471028945908"
"-72.75","38.25","17.5","1.55701544220769"
"-72.75","38.25","18.5","3.0147755118426"
"-72.75","38.25","19.5","2.01459239146996"
"-72.75","38.25","20.5","3.66528859831823"
"-72.75","38.25","21.5","3.14620156207981"
"-72.75","38.25","22.5","2.44832557511815"
"-72.75","38.25","23.5","2.92179398122123"
"-72.75","38.25","24.5","4.08753477465413"
"-72.75","38.25","25.5","3.33584752285253"
"-72.75","38.25","26.5","3.22495923079489"
"-72.75","38.25","27.5","3.00939507200412"
"-72.75","38.25","28.5","1.15810586747685"
"-72.75","38.25","29.5","3.27120213614705"
"-72.75","38.25","30.5","2.51996349275058"
"-72.75","38.25","31.5","3.41042561844625"
"-72.75","38.25","32.5","2.70226520750322"
"-72.75","38.25","33.5","2.14592822411549"
"-72.75","38.25","34.5","4.29930731504123"
"-72.75","38.25","35.5","2.48361953621536"
"-72.75","38.25","36.5","2.20298579637685"
"-72.75","38.25","37.5","2.47668823118043"
"-72.75","38.25","38.5","4.11372343471234"
"-72.75","38.25","39.5","1.07764512714215"
"-72.75","38.25","40.5","2.67784084495665"
"-72.75","38.25","41.5","2.45173705893363"
"-72.75","38.25","42.5","1.86864378852611"
"-72.75","38.25","43.5","2.02722247283492"
"-72.75","38.25","44.5","2.80419887906609"
"-72.75","38.25","45.5","0.478720099906923"
"-72.75","38.25","46.5","4.69849784222987"
"-72.75","38.25","47.5","2.04665511320017"
"-72.75","38.25","48.5","3.94318700944166"
"-72.75","38.25","49.5","3.82113500566982"
"-72.75","38.25","50.5","2.21990245312307"
"-72.75","38.25","51.5","5.16283729617055"
"-72.75","38.25","52.5","0.730253373537263"
"-72.75","38.25","53.5","1.61191790121671"
"-72.75","38.25","54.5","2.53081211046594"
"-72.75","38.25","55.5","1.77867758540329"
"-72.75","38.25","56.5","4.1295391698113"
"-72.75","38.25","57.5","2.37602504456081"
"-72.75","38.25","58.5","1.47122194575104"
"-72.75","38.25","59.5","2.57728542353638"
"-72.75","38.25","60.5","2.83976349293833"
"-72.75","38.25","61.5","2.09769957807212"
"-72.75","38.25","62.5","2.52098983706519"
"-72.75","38.25","63.5","2.2366749143105"
"-72.75","38.25","64.5","1.60886385454035"
"-72.75","38.25","65.5","2.19779056009338"
"-72.75","38.25","66.5","3.95865560708427"
"-72.75","38.25","67.5","4.20277029578045"
"-72.75","38.25","68.5","1.79444067767919"
"-72.75","38.25","69.5","0.672857628358269"
"-72.75","38.25","70.5","0.728168927552833"
"-72.75","38.25","71.5","0.953025641337419"
"-72.75","38.25","72.5","2.91817345199247"
"-72.75","38.25","73.5","3.46771283548642"
"-72.75","38.25","74.5","0.977256407994872"
"-72.75","38.25","75.5","1.96938002659947"
"-72.75","38.25","76.5","4.22065893740444"
"-72.75","38.25","77.5","2.04045451343737"
"-72.75","38.25","78.5","1.83658545369782"
"-72.75","38.25","79.5","1.92484286315505"
"-72.75","38.25","80.5","3.2379471307687"
"-72.75","38.25","81.5","1.7630253100846"
"-72.75","38.25","82.5","1.25654928172453"
"-72.75","38.25","83.5","3.08584008046746"
"-72.75","38.25","84.5","1.27500125877561"
"-72.75","38.25","85.5","3.04668984184697"
"-72.75","38.25","86.5","2.63203949081957"
"-72.75","38.25","87.5","2.17659743691381"
"-72.75","38.25","88.5","3.2711399565807"
"-72.75","38.25","89.5","1.91409247389574"
"-72.75","38.25","90.5","2.98861794156757"
"-72.75","38.25","91.5","7.3276475090928"
"-72.75","38.25","92.5","1.82027647823507"
"-72.75","38.25","93.5","1.36429388171872"
"-72.75","38.25","94.5","1.68337004308954"
"-72.75","38.25","95.5","4.12007719457264"
"-72.75","38.25","96.5","1.97445204815942"
"-72.75","38.25","97.5","1.26471073127852"
"-72.75","38.25","98.5","3.93534170292827"
"-72.75","38.25","99.5","1.15892144976439"
"-72.75","38.25","100.5","2.85603851759491"
"-72.75","38.25","101.5","3.83963209151673"
"-72.75","38.25","102.5","1.82735140662419"
"-72.75","38.25","103.5","1.29936449079759"
"-72.75","38.25","104.5","1.57955534427695"
"-72.75","38.25","105.5","2.02782748383027"
"-72.75","38.25","106.5","3.72824788880718"
"-72.75","38.25","107.5","3.34775090437756"
"-72.75","38.25","108.5","1.66093371005257"
"-72.75","38.25","109.5","3.21384205838802"
"-72.75","38.25","110.5","2.69194111066969"
"-72.75","38.25","111.5","2.66770672004978"
"-72.75","38.25","112.5","1.05952541022786"
"-72.75","38.25","113.5","1.76982577100136"
"-72.75","38.25","114.5","5.59881905315547"
"-72.75","38.25","115.5","3.59088826761973"
"-72.75","38.25","116.5","1.51955473303131"
"-72.75","38.25","117.5","1.26303102468"
"-72.75","38.25","118.5","3.39132275866453"
"-72.75","38.25","119.5","5.3687535132282"
"-72.75","38.25","120.5","1.36040250898007"
"-72.75","38.25","121.5","3.22446141279431"
"-72.75","38.25","122.5","3.36420750862669"
"-72.75","38.25","123.5","3.86408315694456"
"-72.75","38.25","124.5","1.83646891469462"
"-72.75","38.25","125.5","2.80434383756435"
"-72.75","38.25","126.5","3.05296215791944"
"-72.75","38.25","127.5","2.13490165077003"
"-72.75","38.25","128.5","0.915437044433311"
"-72.75","38.25","129.5","1.99367125620948"
"-72.75","38.25","130.5","3.59516835801554"
"-72.75","38.25","131.5","2.16195205095339"
"-72.75","38.25","132.5","2.3292148937168"
"-72.75","38.25","133.5","4.00806814444167"
"-72.75","38.25","134.5","2.06210234853778"
"-72.75","38.25","135.5","2.03841975388556"
"-72.75","38.25","136.5","3.0699928741156"
"-72.75","38.25","137.5","0.841216767448437"
"-72.75","38.25","138.5","2.87200645911703"
"-72.75","38.25","139.5","4.97673728729393"
"-72.75","38.25","140.5","3.24568753310572"
"-72.75","38.25","141.5","3.74552198269251"
"-72.75","38.25","142.5","3.45256772417676"
"-72.75","38.25","143.5","1.73240797716987"
"-72.75","38.25","144.5","2.47150710927706"
"-72.75","38.25","145.5","4.14663320998301"
"-72.75","38.25","146.5","3.12780613791654"
"-72.75","38.25","147.5","3.26980176075998"
"-72.75","38.25","148.5","4.53176085549237"
"-72.75","38.25","149.5","4.33991133481132"
"-72.75","38.25","150.5","2.45171054678724"
"-72.75","38.25","151.5","1.29140989320591"
"-72.75","38.25","152.5","3.26822934252365"
"-72.75","38.25","153.5","3.42167897554754"
"-72.75","38.25","154.5","6.06983918651699"
"-72.75","38.25","155.5","3.91936040996552"
"-72.75","38.25","156.5","2.43125442313037"
"-72.75","38.25","157.5","3.2736443053729"
"-72.75","38.25","158.5","2.7563999586761"
"-72.75","38.25","159.5","4.23183065998302"
"-72.75","38.25","160.5","2.96916031493485"
"-72.75","38.25","161.5","4.2768009823084"
"-72.75","38.25","162.5","2.4103067757235"
"-72.75","38.25","163.5","2.96088871599568"
"-72.75","38.25","164.5","2.16281131152527"
