"lot","lat","time","sst"
"130","6","553.5","0.533193588256836"
"130","6","554.5","0.56498908996582"
"130","6","555.5","0.223121643066406"
"130","6","556.5","0.235580444335938"
"130","6","557.5","0.622341156005859"
"130","6","558.5","-0.184598922729492"
"130","6","559.5","-0.445703506469727"
"130","6","560.5","0.244544982910156"
"130","6","561.5","0.0606861114501953"
"130","6","562.5","0.36878776550293"
"130","6","563.5","0.551368713378906"
"130","6","564.5","0.461551666259766"
"130","6","565.5","0.27863883972168"
"130","6","566.5","-0.0144157409667969"
"130","6","567.5","0.306922912597656"
"130","6","568.5","0.204523086547852"
"130","6","569.5","0.511520385742188"
"130","6","570.5","0.398275375366211"
"130","6","571.5","0.413093566894531"
"130","6","572.5","0.579277038574219"
"130","6","573.5","0.190969467163086"
"130","6","574.5","0.221792221069336"
"130","6","575.5","0.476091384887695"
"130","6","576.5","0.687986373901367"
"130","6","577.5","0.586996078491211"
"130","6","578.5","0.462907791137695"
"130","6","579.5","0.18107795715332"
"130","6","580.5","-0.149358749389648"
"130","6","581.5","-0.433002471923828"
"130","6","582.5","-0.161008834838867"
"130","6","583.5","0.379787445068359"
"130","6","584.5","0.514846801757812"
"130","6","585.5","0.296930313110352"
"130","6","586.5","0.319503784179688"
"130","6","587.5","0.61347770690918"
"130","6","588.5","0.951080322265625"
"130","6","589.5","0.888496398925781"
"130","6","590.5","0.62047004699707"
"130","6","591.5","0.401453018188477"
"130","6","592.5","0.310245513916016"
"130","6","593.5","0.262714385986328"
"130","6","594.5","-0.0270652770996094"
"130","6","595.5","-0.0171604156494141"
"130","6","596.5","-0.115554809570312"
"130","6","597.5","-0.0927543640136719"
"130","6","598.5","0.279636383056641"
"130","6","599.5","-0.00456047058105469"
"130","6","600.5","-0.00847244262695312"
"130","6","601.5","0.0209083557128906"
"130","6","602.5","0.305377960205078"
"130","6","603.5","0.290592193603516"
"130","6","604.5","0.51441764831543"
"130","6","605.5","0.889131546020508"
"130","6","606.5","1.05851554870605"
"130","6","607.5","0.878835678100586"
"130","6","608.5","0.734085083007812"
"130","6","609.5","0.620473861694336"
"130","6","610.5","0.641582489013672"
"130","6","611.5","0.795255661010742"
"130","6","612.5","1.02182960510254"
"130","6","613.5","1.13361740112305"
"130","6","614.5","0.683412551879883"
"130","6","615.5","0.490274429321289"
"130","6","616.5","0.269424438476562"
"130","6","617.5","0.0575046539306641"
"130","6","618.5","-0.134462356567383"
"130","6","619.5","-0.0244922637939453"
"130","6","620.5","0.401037216186523"
"130","6","621.5","0.350435256958008"
"130","6","622.5","0.669248580932617"
"130","6","623.5","0.807956695556641"
"130","6","624.5","0.834823608398438"
"130","6","625.5","0.87373161315918"
"130","6","626.5","0.627899169921875"
"130","6","627.5","0.887115478515625"
"130","6","628.5","0.658700942993164"
"130","6","629.5","0.3128662109375"
"130","6","630.5","0.399314880371094"
"130","6","631.5","0.182424545288086"
"130","6","632.5","0.141359329223633"
"130","6","633.5","-0.00853538513183594"
"130","6","634.5","0.189868927001953"
"130","6","635.5","0.405736923217773"
"130","6","636.5","0.325672149658203"
"130","6","637.5","0.43958854675293"
"130","6","638.5","0.764955520629883"
"130","6","639.5","0.851913452148438"
"130","6","640.5","0.794273376464844"
"130","6","641.5","0.721651077270508"
"130","6","642.5","0.752998352050781"
"130","6","643.5","0.545675277709961"
"130","6","644.5","0.790061950683594"
"130","6","645.5","0.377510070800781"
"130","6","646.5","0.156843185424805"
"130","6","647.5","0.829462051391602"
"130","6","648.5","0.732934951782227"
"130","6","649.5","0.73779296875"
"130","6","650.5","0.649608612060547"
"130","6","651.5","0.932407379150391"
"130","6","652.5","0.82020378112793"
"130","6","653.5","1.13652038574219"
"130","6","654.5","0.344860076904297"
"130","6","655.5","0.350616455078125"
"130","6","656.5","0.118856430053711"
"130","6","657.5","-0.0522308349609375"
"130","6","658.5","0.253250122070312"
"130","6","659.5","0.354530334472656"
"130","6","660.5","0.632572174072266"
"130","6","661.5","0.313703536987305"
"130","6","662.5","0.0667057037353516"
"130","6","663.5","0.145084381103516"
"130","6","664.5","0.29949951171875"
"130","6","665.5","0.267780303955078"
"130","6","666.5","-0.151950836181641"
"130","6","667.5","-0.193210601806641"
"130","6","668.5","0.0567550659179688"
"130","6","669.5","0.0288181304931641"
"130","6","670.5","0.0603981018066406"
"130","6","671.5","0.191455841064453"
"130","6","672.5","0.248191833496094"
"130","6","673.5","0.0759925842285156"
"130","6","674.5","0.159259796142578"
"130","6","675.5","0.476186752319336"
"130","6","676.5","0.704204559326172"
"130","6","677.5","0.990365982055664"
"130","6","678.5","0.866470336914062"
"130","6","679.5","0.752752304077148"
"130","6","680.5","1.00346755981445"
"130","6","681.5","0.801204681396484"
"130","6","682.5","0.608346939086914"
"130","6","683.5","0.701913833618164"
"130","6","684.5","0.660238265991211"
"130","6","685.5","0.531501770019531"
"130","6","686.5","0.645771026611328"
"130","6","687.5","0.514154434204102"
"130","6","688.5","0.780448913574219"
"130","6","689.5","1.09978103637695"
"130","6","690.5","1.06725120544434"
"130","6","691.5","1.0717601776123"
"130","6","692.5","1.09359359741211"
"130","6","693.5","0.562728881835938"
"130","6","694.5","0.780040740966797"
"130","6","695.5","0.818357467651367"
"130","6","696.5","0.938272476196289"
"130","6","697.5","0.860635757446289"
"130","8","-143.5","-0.156015396118164"
"130","8","-142.5","-0.177284240722656"
"130","8","-141.5","-0.172056198120117"
"130","8","-140.5","-0.322500228881836"
"130","8","-139.5","0.00811767578125"
"130","8","-138.5","-0.258066177368164"
"130","8","-137.5","-0.161565780639648"
"130","8","-136.5","-0.716255187988281"
"130","8","-135.5","-0.73997688293457"
"130","8","-134.5","-0.596889495849609"
"130","8","-133.5","-0.424152374267578"
"130","8","-132.5","-0.543546676635742"
"130","8","-131.5","-0.507518768310547"
"130","8","-130.5","-0.58464241027832"
"130","8","-129.5","-0.454334259033203"
"130","8","-128.5","-0.332395553588867"
"130","8","-127.5","-0.316383361816406"
"130","8","-126.5","-0.175785064697266"
"130","8","-125.5","-0.114702224731445"
"130","8","-124.5","-0.173826217651367"
"130","8","-123.5","-0.287544250488281"
"130","8","-122.5","-0.308248519897461"
"130","8","-121.5","-0.429462432861328"
"130","8","-120.5","-0.136528015136719"
"130","8","-119.5","0.0403804779052734"
"130","8","-118.5","-0.0417213439941406"
"130","8","-117.5","-0.0829849243164062"
"130","8","-116.5","-0.1890869140625"
"130","8","-115.5","-0.141216278076172"
"130","8","-114.5","-0.0387001037597656"
"130","8","-113.5","0.40673828125"
"130","8","-112.5","-0.0783653259277344"
"130","8","-111.5","0.0132083892822266"
"130","8","-110.5","-0.353654861450195"
"130","8","-109.5","-0.173992156982422"
"130","8","-108.5","0.103866577148438"
"130","8","-107.5","0.188526153564453"
"130","8","-106.5","0.115745544433594"
"130","8","-105.5","0.182760238647461"
"130","8","-104.5","0.264925003051758"
"130","8","-103.5","0.129842758178711"
"130","8","-102.5","-0.486658096313477"
"130","8","-101.5","-0.48231315612793"
"130","8","-100.5","-0.261144638061523"
"130","8","-99.5","-0.0867099761962891"
"130","8","-98.5","0.155990600585938"
"130","8","-97.5","0.165840148925781"
"130","8","-96.5","-0.147541046142578"
"130","8","-95.5","0.125856399536133"
"130","8","-94.5","0.476734161376953"
"130","8","-93.5","-0.0315628051757812"
"130","8","-92.5","0.0597801208496094"
"130","8","-91.5","-0.449863433837891"
"130","8","-90.5","-0.101097106933594"
"130","8","-89.5","-0.0601158142089844"
"130","8","-88.5","-0.786447525024414"
"130","8","-87.5","-0.594261169433594"
"130","8","-86.5","-0.150379180908203"
"130","8","-85.5","-0.322879791259766"
"130","8","-84.5","-0.209356307983398"
"130","8","-83.5","0.128458023071289"
"130","8","-82.5","-0.0922985076904297"
"130","8","-81.5","0.12785530090332"
"130","8","-80.5","0.115116119384766"
"130","8","-79.5","0.283334732055664"
"130","8","-78.5","-0.21265983581543"
"130","8","-77.5","-0.169092178344727"
"130","8","-76.5","-0.27503776550293"
"130","8","-75.5","-0.429672241210938"
"130","8","-74.5","-0.0804023742675781"
"130","8","-73.5","-0.28248405456543"
"130","8","-72.5","-0.051513671875"
"130","8","-71.5","0.392429351806641"
"130","8","-70.5","0.292287826538086"
"130","8","-69.5","0.12196159362793"
"130","8","-68.5","0.103181838989258"
"130","8","-67.5","-0.183694839477539"
"130","8","-66.5","-0.107036590576172"
"130","8","-65.5","-0.0576381683349609"
"130","8","-64.5","0.202384948730469"
"130","8","-63.5","0.166204452514648"
"130","8","-62.5","0.0104408264160156"
"130","8","-61.5","-0.249975204467773"
"130","8","-60.5","-0.156429290771484"
"130","8","-59.5","-0.338079452514648"
"130","8","-58.5","-0.11359977722168"
"130","8","-57.5","0.126665115356445"
"130","8","-56.5","-0.332979202270508"
"130","8","-55.5","-0.387519836425781"
"130","8","-54.5","-0.338535308837891"
"130","8","-53.5","-0.152299880981445"
"130","8","-52.5","0.251678466796875"
"130","8","-51.5","0.37498664855957"
"130","8","-50.5","-0.14216423034668"
"130","8","-49.5","0.214073181152344"
"130","8","-48.5","-0.244745254516602"
"130","8","-47.5","-0.0977516174316406"
"130","8","-46.5","0.229516983032227"
"130","8","-45.5","0.163848876953125"
"130","8","-44.5","-0.155223846435547"
"130","8","-43.5","-0.646625518798828"
"130","8","-42.5","-0.749719619750977"
"130","8","-41.5","-0.212522506713867"
"130","8","-40.5","-0.326976776123047"
"130","8","-39.5","-0.462738037109375"
"130","8","-38.5","-0.253881454467773"
"130","8","-37.5","-0.25965690612793"
"130","8","-36.5","0.158313751220703"
"130","8","-35.5","0.0589523315429688"
"130","8","-34.5","0.155433654785156"
"130","8","-33.5","0.162149429321289"
"130","8","-32.5","0.00284576416015625"
"130","8","-31.5","0.043365478515625"
"130","8","-30.5","0.175861358642578"
"130","8","-29.5","-0.0253696441650391"
"130","8","-28.5","-0.161136627197266"
"130","8","-27.5","-0.268781661987305"
"130","8","-26.5","-0.00173377990722656"
"130","8","-25.5","-0.0666675567626953"
"130","8","-24.5","0.187898635864258"
"130","8","-23.5","0.0543251037597656"
"130","8","-22.5","-0.109003067016602"
"130","8","-21.5","-0.285690307617188"
"130","8","-20.5","-0.584028244018555"
"130","8","-19.5","-0.79095458984375"
"130","8","-18.5","-0.521207809448242"
"130","8","-17.5","-0.394107818603516"
"130","8","-16.5","-0.308664321899414"
"130","8","-15.5","-0.456056594848633"
"130","8","-14.5","-0.421545028686523"
"130","8","-13.5","-0.359052658081055"
"130","8","-12.5","-0.18902587890625"
"130","8","-11.5","-0.277090072631836"
"130","8","-10.5","-0.235443115234375"
"130","8","-9.5","-0.286762237548828"
"130","8","-8.5","-0.34086799621582"
"130","8","-7.5","-0.468692779541016"
"130","8","-6.5","-0.29997444152832"
"130","8","-5.5","-0.369514465332031"
"130","8","-4.5","-0.502527236938477"
"130","8","-3.5","-0.730100631713867"
"130","8","-2.5","-0.564828872680664"
"130","8","-1.5","-0.445905685424805"
"130","8","-0.5","-0.393022537231445"
"130","8","0.5","0.00555419921875"
"130","8","1.5","0.00813102722167969"
"130","8","2.5","0.0388641357421875"
"130","8","3.5","-0.112051010131836"
"130","8","4.5","-0.0759105682373047"
"130","8","5.5","-0.123149871826172"
"130","8","6.5","0.0132102966308594"
"130","8","7.5","-0.0902786254882812"
"130","8","8.5","-0.0690269470214844"
"130","8","9.5","-0.003936767578125"
"130","8","10.5","0.0939960479736328"
"130","8","11.5","-0.377510070800781"
"130","8","12.5","-0.374303817749023"
"130","8","13.5","-0.0508518218994141"
"130","8","14.5","-0.0231437683105469"
"130","8","15.5","0.0192909240722656"
"130","8","16.5","-0.235345840454102"
"130","8","17.5","-0.16253662109375"
"130","8","18.5","-0.304956436157227"
"130","8","19.5","-0.56706428527832"
"130","8","20.5","-0.734859466552734"
"130","8","21.5","-0.585908889770508"
"130","8","22.5","-0.442121505737305"
"130","8","23.5","-0.270200729370117"
"130","8","24.5","-0.134004592895508"
"130","8","25.5","-0.330976486206055"
"130","8","26.5","-0.171676635742188"
"130","8","27.5","-0.382205963134766"
"130","8","28.5","-0.484230041503906"
"130","8","29.5","-0.126953125"
"130","8","30.5","-0.417118072509766"
"130","8","31.5","-0.480094909667969"
"130","8","32.5","-0.741655349731445"
"130","8","33.5","-0.384340286254883"
"130","8","34.5","-0.476001739501953"
"130","8","35.5","-0.446527481079102"
"130","8","36.5","-0.366010665893555"
"130","8","37.5","-0.412721633911133"
"130","8","38.5","-0.467891693115234"
"130","8","39.5","-0.122415542602539"
"130","8","40.5","-0.441549301147461"
"130","8","41.5","-0.673200607299805"
"130","8","42.5","-0.50343132019043"
"130","8","43.5","-0.401828765869141"
"130","8","44.5","-0.628826141357422"
"130","8","45.5","-0.584396362304688"
"130","8","46.5","-0.346595764160156"
"130","8","47.5","0.201770782470703"
"130","8","48.5","-0.0785083770751953"
"130","8","49.5","-0.541030883789062"
"130","8","50.5","-0.209449768066406"
"130","8","51.5","-0.279401779174805"
"130","8","52.5","-0.190986633300781"
"130","8","53.5","-0.168722152709961"
"130","8","54.5","-0.355251312255859"
"130","8","55.5","-0.172294616699219"
"130","8","56.5","-0.250232696533203"
"130","8","57.5","-0.189226150512695"
"130","8","58.5","-0.206645965576172"
"130","8","59.5","-0.23802375793457"
"130","8","60.5","-0.0329551696777344"
"130","8","61.5","-0.329122543334961"
"130","8","62.5","-0.266958236694336"
"130","8","63.5","-0.0748023986816406"
"130","8","64.5","-0.361185073852539"
"130","8","65.5","-0.449748992919922"
"130","8","66.5","-1.09865570068359"
"130","8","67.5","-0.622663497924805"
"130","8","68.5","-0.683967590332031"
"130","8","69.5","-0.589641571044922"
"130","8","70.5","-0.355083465576172"
"130","8","71.5","-0.388334274291992"
"130","8","72.5","-0.506654739379883"
"130","8","73.5","-0.557905197143555"
"130","8","74.5","-0.537004470825195"
"130","8","75.5","-0.485134124755859"
"130","8","76.5","-0.452081680297852"
"130","8","77.5","-0.489648818969727"
"130","8","78.5","-0.435066223144531"
"130","8","79.5","-0.215047836303711"
"130","8","80.5","-0.219776153564453"
"130","8","81.5","-0.243669509887695"
"130","8","82.5","0.253974914550781"
"130","8","83.5","0.25520133972168"
"130","8","84.5","-0.17529296875"
"130","8","85.5","-0.390890121459961"
"130","8","86.5","-0.380985260009766"
"130","8","87.5","-0.491281509399414"
"130","8","88.5","-0.555002212524414"
"130","8","89.5","-0.175153732299805"
"130","8","90.5","-0.360475540161133"
"130","8","91.5","-0.541873931884766"
"130","8","92.5","-0.323339462280273"
"130","8","93.5","-0.466758728027344"
"130","8","94.5","-0.926294326782227"
"130","8","95.5","-0.657526016235352"
"130","8","96.5","-0.448274612426758"
"130","8","97.5","-0.335084915161133"
"130","8","98.5","-0.289793014526367"
"130","8","99.5","-0.355958938598633"
"130","8","100.5","-0.0186824798583984"
"130","8","101.5","0.378128051757812"
"130","8","102.5","0.531843185424805"
"130","8","103.5","0.140806198120117"
"130","8","104.5","-0.149116516113281"
"130","8","105.5","-0.116430282592773"
"130","8","106.5","-0.525930404663086"
"130","8","107.5","-0.469335556030273"
"130","8","108.5","-0.388076782226562"
"130","8","109.5","-0.408273696899414"
"130","8","110.5","-0.443580627441406"
"130","8","111.5","-0.248912811279297"
"130","8","112.5","-0.260795593261719"
"130","8","113.5","0.0412673950195312"
"130","8","114.5","-0.00851631164550781"
"130","8","115.5","-0.372884750366211"
"130","8","116.5","-0.194095611572266"
"130","8","117.5","0.244487762451172"
"130","8","118.5","-0.131963729858398"
"130","8","119.5","0.213546752929688"
"130","8","120.5","0.480424880981445"
"130","8","121.5","0.307540893554688"
"130","8","122.5","0.124444961547852"
"130","8","123.5","-0.0245437622070312"
"130","8","124.5","0.0513134002685547"
"130","8","125.5","0.0283775329589844"
"130","8","126.5","0.0830020904541016"
"130","8","127.5","0.0527667999267578"
"130","8","128.5","0.152654647827148"
"130","8","129.5","0.353403091430664"
"130","8","130.5","0.378488540649414"
"130","8","131.5","0.187826156616211"
"130","8","132.5","0.265951156616211"
"130","8","133.5","0.344779968261719"
"130","8","134.5","0.235481262207031"
"130","8","135.5","0.0349884033203125"
"130","8","136.5","-0.218784332275391"
"130","8","137.5","-0.672128677368164"
"130","8","138.5","-0.779111862182617"
"130","8","139.5","-0.284500122070312"
"130","8","140.5","0.04779052734375"
"130","8","141.5","-0.419952392578125"
"130","8","142.5","-0.213579177856445"
"130","8","143.5","-0.0122241973876953"
"130","8","144.5","0.274003982543945"
"130","8","145.5","0.233901977539062"
"130","8","146.5","-0.0048065185546875"
"130","8","147.5","-0.0448589324951172"
"130","8","148.5","-0.103179931640625"
"130","8","149.5","-0.187040328979492"
"130","8","150.5","-0.454444885253906"
"130","8","151.5","-0.647880554199219"
"130","8","152.5","-0.671831130981445"
"130","8","153.5","-0.290618896484375"
"130","8","154.5","-0.149196624755859"
"130","8","155.5","-0.0984210968017578"
"130","8","156.5","-0.410818099975586"
"130","8","157.5","-0.332366943359375"
"130","8","158.5","-0.580987930297852"
"130","8","159.5","-0.35206413269043"
"130","8","160.5","-0.137025833129883"
"130","8","161.5","0.0948848724365234"
"130","8","162.5","0.129467010498047"
"130","8","163.5","0.341066360473633"
"130","8","164.5","0.135971069335938"
"130","8","165.5","-0.101707458496094"
"130","8","166.5","0.0457534790039062"
"130","8","167.5","0.290061950683594"
"130","8","168.5","0.515752792358398"
"130","8","169.5","0.310169219970703"
"130","8","170.5","-0.248813629150391"
"130","8","171.5","-0.558097839355469"
"130","8","172.5","-0.461982727050781"
"130","8","173.5","-0.526050567626953"
"130","8","174.5","-0.177616119384766"
"130","8","175.5","-0.0116748809814453"
"130","8","176.5","-0.0305099487304688"
"130","8","177.5","-0.0869865417480469"
"130","8","178.5","-0.584735870361328"
"130","8","179.5","-0.619747161865234"
"130","8","180.5","-0.181100845336914"
"130","8","181.5","-0.125743865966797"
"130","8","182.5","-0.17228889465332"
"130","8","183.5","-0.141117095947266"
"130","8","184.5","-0.156782150268555"
"130","8","185.5","-0.304161071777344"
"130","8","186.5","-0.243625640869141"
"130","8","187.5","-0.0232582092285156"
"130","8","188.5","0.24334716796875"
"130","8","189.5","-0.0934944152832031"
"130","8","190.5","-0.0708332061767578"
"130","8","191.5","-0.0133781433105469"
"130","8","192.5","0.553506851196289"
"130","8","193.5","0.237003326416016"
"130","8","194.5","0.0280208587646484"
"130","8","195.5","-0.427486419677734"
"130","8","196.5","-0.796134948730469"
"130","8","197.5","-0.753927230834961"
"130","8","198.5","-0.485645294189453"
"130","8","199.5","-0.491668701171875"
"130","8","200.5","-0.845010757446289"
"130","8","201.5","-0.110601425170898"
"130","8","202.5","-0.0917015075683594"
"130","8","203.5","-0.0441665649414062"
"130","8","204.5","0.272054672241211"
"130","8","205.5","0.19011116027832"
"130","8","206.5","-0.0623054504394531"
"130","8","207.5","-0.26921272277832"
"130","8","208.5","-0.136445999145508"
"130","8","209.5","0.246715545654297"
"130","8","210.5","-0.0529708862304688"
"130","8","211.5","-0.166748046875"
"130","8","212.5","-0.296951293945312"
"130","8","213.5","0.0786895751953125"
"130","8","214.5","0.163995742797852"
"130","8","215.5","0.217023849487305"
"130","8","216.5","0.0566387176513672"
"130","8","217.5","-0.116657257080078"
"130","8","218.5","-0.10236930847168"
"130","8","219.5","-0.249826431274414"
"130","8","220.5","-0.129018783569336"
"130","8","221.5","0.447177886962891"
"130","8","222.5","0.834661483764648"
"130","8","223.5","0.171918869018555"
"130","8","224.5","-0.071746826171875"
"130","8","225.5","-0.134416580200195"
"130","8","226.5","-0.234767913818359"
"130","8","227.5","-0.0842742919921875"
"130","8","228.5","0.269779205322266"
"130","8","229.5","0.475980758666992"
"130","8","230.5","0.0402698516845703"
"130","8","231.5","-0.03662109375"
"130","8","232.5","-0.00537300109863281"
"130","8","233.5","0.31846809387207"
"130","8","234.5","-0.279172897338867"
"130","8","235.5","-0.247840881347656"
"130","8","236.5","0.147649765014648"
"130","8","237.5","-0.447629928588867"
"130","8","238.5","-0.0560131072998047"
"130","8","239.5","0.145318984985352"
"130","8","240.5","-0.0326671600341797"
"130","8","241.5","0.0632266998291016"
"130","8","242.5","-0.0240535736083984"
"130","8","243.5","-0.173311233520508"
"130","8","244.5","-0.2113037109375"
"130","8","245.5","-0.307743072509766"
"130","8","246.5","-0.443729400634766"
"130","8","247.5","-0.214645385742188"
"130","8","248.5","-0.197105407714844"
"130","8","249.5","-0.156692504882812"
"130","8","250.5","0.289016723632812"
"130","8","251.5","0.458263397216797"
"130","8","252.5","0.0917720794677734"
"130","8","253.5","0.0838108062744141"
"130","8","254.5","0.16966438293457"
"130","8","255.5","-0.0864181518554688"
"130","8","256.5","0.577444076538086"
"130","8","257.5","0.310512542724609"
"130","8","258.5","0.301609039306641"
"130","8","259.5","-0.0356960296630859"
"130","8","260.5","-0.0162601470947266"
"130","8","261.5","0.0652027130126953"
"130","8","262.5","0.253480911254883"
"130","8","263.5","-0.0639133453369141"
"130","8","264.5","0.198234558105469"
"130","8","265.5","0.307737350463867"
"130","8","266.5","0.216119766235352"
"130","8","267.5","0.33873176574707"
"130","8","268.5","0.054718017578125"
"130","8","269.5","-0.0203266143798828"
"130","8","270.5","-0.405855178833008"
"130","8","271.5","-0.506753921508789"
"130","8","272.5","-0.594264984130859"
"130","8","273.5","-0.382663726806641"
"130","8","274.5","0.0408210754394531"
"130","8","275.5","0.237907409667969"
"130","8","276.5","-0.249801635742188"
"130","8","277.5","-0.392889022827148"
"130","8","278.5","-0.474481582641602"
"130","8","279.5","-0.45884895324707"
"130","8","280.5","-0.536140441894531"
"130","8","281.5","0.10566520690918"
"130","8","282.5","-0.00658416748046875"
"130","8","283.5","0.0244197845458984"
"130","8","284.5","0.273324966430664"
"130","8","285.5","-0.109533309936523"
"130","8","286.5","-0.0235404968261719"
"130","8","287.5","-0.0169696807861328"
"130","8","288.5","0.0612106323242188"
"130","8","289.5","0.226903915405273"
"130","8","290.5","0.290212631225586"
"130","8","291.5","0.348531723022461"
"130","8","292.5","0.482187271118164"
"130","8","293.5","0.0793113708496094"
"130","8","294.5","0.317377090454102"
"130","8","295.5","0.15770149230957"
"130","8","296.5","0.125677108764648"
"130","8","297.5","0.0934391021728516"
"130","8","298.5","-0.0812911987304688"
"130","8","299.5","-0.0573291778564453"
"130","8","300.5","-0.145000457763672"
"130","8","301.5","0.0145034790039062"
"130","8","302.5","0.353986740112305"
"130","8","303.5","0.294988632202148"
"130","8","304.5","0.0505847930908203"
"130","8","305.5","-0.115499496459961"
"130","8","306.5","-0.385202407836914"
"130","8","307.5","-0.125894546508789"
"130","8","308.5","-0.451536178588867"
"130","8","309.5","-0.235422134399414"
"130","8","310.5","0.389591217041016"
"130","8","311.5","0.536148071289062"
"130","8","312.5","0.327960968017578"
"130","8","313.5","0.0171661376953125"
"130","8","314.5","-0.0336170196533203"
"130","8","315.5","0.232217788696289"
"130","8","316.5","0.674571990966797"
"130","8","317.5","0.30164909362793"
"130","8","318.5","-0.0710525512695312"
"130","8","319.5","-0.16694450378418"
"130","8","320.5","-0.376640319824219"
"130","8","321.5","0.156234741210938"
"130","8","322.5","0.0803241729736328"
"130","8","323.5","-0.0461578369140625"
"130","8","324.5","-0.452520370483398"
"130","8","325.5","-0.370372772216797"
"130","8","326.5","-0.1837158203125"
"130","8","327.5","0.267072677612305"
"130","8","328.5","0.442922592163086"
"130","8","329.5","0.322036743164062"
"130","8","330.5","-0.00095367431640625"
"130","8","331.5","-0.0304450988769531"
"130","8","332.5","-0.165821075439453"
"130","8","333.5","0.235219955444336"
"130","8","334.5","0.221612930297852"
"130","8","335.5","0.4014892578125"
"130","8","336.5","0.555889129638672"
"130","8","337.5","0.507652282714844"
"130","8","338.5","0.441810607910156"
"130","8","339.5","0.478385925292969"
"130","8","340.5","0.317493438720703"
"130","8","341.5","0.217180252075195"
"130","8","342.5","0.611003875732422"
"130","8","343.5","0.786439895629883"
"130","8","344.5","0.968236923217773"
"130","8","345.5","0.315296173095703"
"130","8","346.5","0.217060089111328"
"130","8","347.5","0.0860595703125"
"130","8","348.5","0.525920867919922"
"130","8","349.5","0.497812271118164"
"130","8","350.5","0.545257568359375"
"130","8","351.5","0.498636245727539"
"130","8","352.5","0.215301513671875"
"130","8","353.5","-0.0523567199707031"
"130","8","354.5","0.0729560852050781"
"130","8","355.5","0.1822509765625"
"130","8","356.5","0.406307220458984"
"130","8","357.5","0.274103164672852"
"130","8","358.5","0.0173988342285156"
"130","8","359.5","-0.264057159423828"
"130","8","360.5","-0.0836582183837891"
"130","8","361.5","-0.0145759582519531"
"130","8","362.5","-0.0870246887207031"
"130","8","363.5","0.0798759460449219"
"130","8","364.5","0.235439300537109"
"130","8","365.5","-0.16761589050293"
"130","8","366.5","-0.176624298095703"
"130","8","367.5","0.0178947448730469"
"130","8","368.5","-0.314426422119141"
"130","8","369.5","0.109554290771484"
"130","8","370.5","-0.252361297607422"
"130","8","371.5","-0.464614868164062"
"130","8","372.5","-0.569295883178711"
"130","8","373.5","-0.327239990234375"
"130","8","374.5","-0.248205184936523"
"130","8","375.5","-0.0988655090332031"
"130","8","376.5","-0.11882209777832"
"130","8","377.5","-0.0608425140380859"
"130","8","378.5","-0.0721492767333984"
"130","8","379.5","-0.120626449584961"
"130","8","380.5","-0.252904891967773"
"130","8","381.5","-0.453874588012695"
"130","8","382.5","-0.264917373657227"
"130","8","383.5","-0.40717887878418"
"130","8","384.5","-0.261989593505859"
"130","8","385.5","-0.0807952880859375"
"130","8","386.5","-0.346504211425781"
"130","8","387.5","0.14354133605957"
"130","8","388.5","0.199750900268555"
"130","8","389.5","0.242744445800781"
"130","8","390.5","-0.396257400512695"
"130","8","391.5","-0.0315189361572266"
"130","8","392.5","-0.187082290649414"
"130","8","393.5","-0.00303840637207031"
"130","8","394.5","-0.226821899414062"
"130","8","395.5","-0.216239929199219"
"130","8","396.5","-0.267011642456055"
